id,name,age,badge,past_purchase_amt
100656,Cynthia Jobe,29,bronze,13.879999999999999
100657,Jan Jennings,42,bronze,15.89
100658,John Matt,24,gold,62.06
100659,William Flores,41,bronze,43.43
100660,Gene Schieber,23,bronze,15.54
100661,Ramiro Nii,34,bronze,5.63
100662,Jerome Massey,45,bronze,19.93
100663,Roger Harris,39,gold,22.31
100664,Vera Brown,41,bronze,9.01
100665,Susan Fawcett,29,bronze,12.84
100666,Antoinette Burns,38,gold,15.99
100667,Marion Watson,37,silver,14.34
100668,William Wilson,23,gold,10.3
100669,Frank Umphrey,39,bronze,24.73
100670,Thomas Santos,26,bronze,36.55
100671,Ervin Iturbe,45,silver,45.07
100672,George Black,32,gold,14.58
100673,David Przedwiecki,23,silver,50.57
100674,Ashley Tucker,37,silver,14.58
100675,Anthony Harper,25,gold,9.09
100676,Bridgette Horn,28,bronze,9.39
100677,Marguerite Williams,30,bronze,7.74
100678,James Terry,37,bronze,8.02
100679,John Dawson,31,bronze,9.02
100680,Luz Gilbert,38,bronze,12.72
100681,Denise Ruiz,33,bronze,122.24
100682,Phillip Rynearson,44,silver,12.04
100683,Shirly Gardner,33,bronze,285.27
100684,Ebony Muniz,27,bronze,8.88
100685,Danika Nimox,37,bronze,10.05
100686,Dana Rich,44,bronze,11.39
100687,Thomas Perkins,41,silver,11.15
100688,Thomas Edwards,40,gold,14.6
100689,Crystal Waller,37,bronze,39.510000000000005
100690,Dorothy Harrison,36,gold,7324.51
100691,Charles Murphy,39,bronze,8.11
100692,Archie Goldfarb,44,silver,19.96
100693,John Bushby,34,silver,11070.08
100694,Jenny Hamilton,28,gold,17.3
100695,Richard Blevins,38,silver,47.16
100696,Jennifer Harrison,32,silver,120.41
100697,Adrian Sherry,35,bronze,21.76
100698,Christine August,33,bronze,128.45999999999998
100699,Kandis Douglas,34,bronze,81.13
100700,Elizabeth Vilven,41,bronze,120.15
100701,Christine Roman,41,bronze,8.71
100702,William Brown,29,silver,10.120000000000001
100703,Terry Alston,43,gold,40.81
100704,Ray Achee,41,gold,28.55
100705,Joseph Edwards,31,bronze,57.42
100706,Barbara Westbrook,21,bronze,10.26
100707,Madonna Davis,41,bronze,10.15
100708,David Tate,39,silver,17.85
100709,Edie White,40,silver,13.6
100710,Adele Riley,26,silver,11.42
100711,Andrea Trentman,38,bronze,9.3
100712,Joseph Browne,30,bronze,17.21
100713,Dale Swoope,40,silver,13.25
100714,Ryan Young,30,silver,23.880000000000003
100715,Kenneth Sowers,45,bronze,26.77
100716,Shelia Rosenberger,41,silver,99.85
100717,Deborah Elder,42,bronze,44.05
100718,Warner Daley,25,silver,11.2
100719,David Williams,36,silver,10.11
100720,Jason Vacheresse,30,bronze,212.77
100721,Frank Cheatom,43,bronze,14.84
100722,Judy Jamison,39,bronze,52.73
100723,Brian Finley,41,bronze,164.44
100724,Jacqueline Outlaw,32,gold,88.96
100725,Phillip Anderson,39,silver,113.51
100726,Ethel Cohen,34,bronze,26.7
100727,Anthony Vera,34,silver,41.19
100728,Peter Bloom,32,bronze,6.95
100729,Elizabeth Jones,39,silver,27.63
100730,Elsie Vides,39,bronze,51.07
100731,Dolores Nance,37,silver,21.25
100732,Danielle Sanches,41,bronze,14.67
100733,James Tadych,37,silver,33.55
100734,Judith Hickok,41,silver,63.53
100735,Lois Scrabeck,42,bronze,571.3
100736,Wilma Wilkens,39,bronze,16.91
100737,Beverly Rombough,30,bronze,61.45
100738,Luke Nelson,39,bronze,15.98
100739,Sandy Beaulieu,36,bronze,55.0
100740,Carl Skillern,37,gold,54.91
100741,Eric Inoue,40,bronze,21.98
100742,Oscar Tilton,40,bronze,330.65
100743,Linda Ferenz,41,bronze,31.97
100744,Jerry Gonzalez,31,silver,260.31
100745,Roland Green,43,bronze,24.71
100746,Frank Watson,39,silver,29.98
100747,Joshua Cearns,36,gold,17.84
100748,Sharon Riordan,39,gold,6.03
100749,John John,31,bronze,27.39
100750,Roberto Sprenkle,27,bronze,365.49
100751,Amy Rice,38,gold,11.98
100752,Hunter Mclaurin,37,gold,31.29
100753,Jennifer Bradley,30,bronze,8.52
100754,Matthew Eller,43,silver,147.52
100755,Elijah Salazar,32,bronze,6.2
100756,Oscar Bailey,37,bronze,9.77
100757,Lisa Fleming,37,bronze,17.880000000000003
100758,Buena Kimball,34,silver,22.32
100759,Martha Burger,34,gold,10.42
100760,Joseph Mixer,42,silver,23.32
100761,Casey Compton,29,bronze,22.46
100762,Charles Harrison,27,bronze,6.46
100763,Richard Ware,46,gold,38.28
100764,Bobby Kamai,35,silver,38.17
100765,Basil Taylor,34,bronze,220.52
100766,Linda Knox,37,silver,423.04
100767,Alfred Gravel,41,bronze,102.42
100768,Sophia Montgomery,22,silver,76.32
100769,Maribel Sell,34,silver,77.09
100770,Angie Neal,29,bronze,8.2
100771,Lucille Galloway,31,bronze,20.59
100772,Frances Colligan,34,silver,131.01
100773,Melissa Eckard,36,bronze,9.31
100774,Greg Lawrence,34,bronze,27.84
100775,Lillian Brown,36,bronze,22.24
100776,Angela Erps,27,bronze,32.46
100777,Patrick Reyes,18,gold,306.28
100778,John Newsom,29,bronze,617.44
100779,Jeff Bilal,32,silver,7.05
100780,Anthony Belcher,43,silver,22.79
100781,Bryan Davis,39,bronze,60.64
100782,Juanita Bertolini,39,bronze,8.34
100783,Eric Campos,39,bronze,7.15
100784,Tracy Hodgson,38,gold,8.39
100785,Michelle Green,28,bronze,8.02
100786,David Cheek,34,bronze,7.23
100787,Maria Tew,37,gold,772.53
100788,Delia Boulware,34,bronze,61.4
100789,Monique Bell,28,bronze,661.25
100790,Katherine Oconnell,22,silver,32.239999999999995
100791,Amy Hilton,24,bronze,59.2
100792,Darla Binegar,38,silver,23.3
100793,Elizabeth Sukhu,39,silver,16.48
100794,Mary Yang,23,bronze,53.61
100795,Theodore Shirey,35,bronze,9.32
100796,Amy Irons,37,bronze,63.0
100797,Linda Rossignol,39,bronze,26.77
100798,Patricia Phillips,26,bronze,30.12
100799,Anna Scheel,40,bronze,63.05
100800,Micheal Hope,18,gold,98.52
100801,Ji Tam,40,bronze,34.480000000000004
100802,Vilma Durate,22,bronze,10.93
100803,Orlando Love,27,silver,40.21
100804,Rhoda Pajerski,42,gold,13.18
100805,Phyllis Hall,32,bronze,10.38
100806,Raymond Lunsford,41,bronze,11.620000000000001
100807,Joshua Crockett,42,bronze,7.45
100808,Richard Golden,31,bronze,73.39
100809,Chad Breedlove,33,bronze,1256.88
100810,David Boulware,42,silver,9.59
100811,Craig Berger,37,bronze,1260.79
100812,Colin Smithson,34,bronze,12.35
100813,Ronnie Lisbey,44,silver,106.96
100814,Donald Workman,39,gold,41.77
100815,Michael Stupak,24,bronze,13.870000000000001
100816,Jose Kent,39,bronze,8.53
100817,David Pickens,36,bronze,8.46
100818,Wilford Winston,32,gold,22.47
100819,Alice Dilbeck,33,bronze,5.09
100820,Amy Plummer,30,bronze,1207.89
100821,Fred Holbert,34,bronze,9.3
100822,William Bacon,34,silver,39.519999999999996
100823,Jerry Bittner,40,silver,30.96
100824,Carl Carter,44,silver,76.47
100825,John Bocchi,35,silver,40.260000000000005
100826,Antonio Romo,29,bronze,16.240000000000002
100827,Christine Himes,38,bronze,8.06
100828,Cheri Schneider,33,bronze,31.81
100829,Donald Cabrera,22,gold,22.85
100830,Ollie Caravati,35,bronze,7.5
100831,James Carle,34,bronze,10.29
100832,Evelyn Harvard,39,gold,26.24
100833,Arlen Garcia,29,silver,13.58
100834,Kristi Sullivan,45,bronze,15.29
100835,Virgilio Stinson,32,silver,75.96
100836,Levi Dunphy,31,gold,11.33
100837,Eduardo Lones,29,gold,67.43
100838,Eric Morales,24,bronze,10.18
100839,Venus Norman,28,bronze,8.65
100840,George Williams,35,silver,54.91
100841,Michelle Warner,23,silver,53.76
100842,Mark Garretson,34,silver,8.58
100843,Aaron Cox,34,silver,8.01
100844,Janet Clarkson,32,silver,55.04
100845,Derek Lytle,24,gold,30.39
100846,Jo Honig,39,silver,17.509999999999998
100847,Kathleen Kleinknecht,35,silver,5.06
100848,Edwin Forte,42,bronze,41.67
100849,Ignacio Shearer,27,bronze,9217.57
100850,Richard Renteria,42,gold,48.56
100851,Patricia Ketchum,31,bronze,8.95
100852,Carolyn Scarlato,44,gold,18.95
100853,Edward Moorman,41,bronze,825.87
100854,Sharon Hobbs,44,gold,26.62
100855,Christopher Bennett,39,bronze,6.47
100856,Guadalupe Johnson,37,bronze,48.5
100857,Susan Kim,40,gold,10.51
100858,Jay Aguirre,33,bronze,13.88
100859,Iris Morris,44,bronze,12.24
100860,Vince Lowry,40,silver,18.68
100861,Greta Loving,26,bronze,5.22
100862,Andrew Kelley,42,bronze,10.13
100863,Laura Hernandez,23,silver,13.24
100864,Terence Hong,39,bronze,17.759999999999998
100865,Valeri Burke,42,gold,13.780000000000001
100866,Robert Ek,24,bronze,551.04
100867,Anthony Todd,40,bronze,45.58
100868,John Lieberman,19,gold,5.51
100869,Elizabeth Buck,40,bronze,25.47
100870,Stephen Kent,39,bronze,34.78
100871,Geoffrey Tracey,38,silver,7.5600000000000005
100872,Melanie Yuan,42,silver,87.76
100873,Michael Sotello,40,bronze,69.46000000000001
100874,Ruben Whipple,40,silver,18.23
100875,Glenn Oetzel,41,bronze,8.59
100876,David Mccoy,25,bronze,8.129999999999999
100877,Willie Jacobs,32,bronze,37.19
100878,Timothy Kirksey,41,bronze,17.35
100879,John Hardy,32,silver,12.84
100880,Larissa Anderson,31,bronze,52.39
100881,Charles Magos,40,bronze,411.37
100882,Jose Woodruff,38,bronze,77.28
100883,Jose Weigle,38,silver,26.2
100884,Tawana Barrett,43,bronze,9.39
100885,Betty Woolridge,33,silver,18.91
100886,John Lembke,31,bronze,5.19
100887,Randy Fletcher,22,bronze,732.23
100888,Teresa Combs,33,bronze,7.14
100889,Randall Oconnell,30,bronze,9.31
100890,Collette Haggerty,32,bronze,10.36
100891,Gerald Boch,31,silver,10.99
100892,Timothy Rodriguez,37,bronze,3583.98
100893,Melva Gallegos,42,silver,32.010000000000005
100894,Rebecca Graham,39,silver,36.84
100895,Roger Morones,41,bronze,6.51
100896,Carlos Clemens,39,bronze,236.08
100897,Guadalupe Walton,22,gold,5.85
100898,James Craven,28,silver,6.53
100899,Benjamin Bennett,36,silver,6.37
100900,Nancy Baily,39,bronze,9.08
100901,Larry Dunn,35,silver,30.92
100902,Jose Maxie,44,bronze,17.5
100903,Melvin Walls,44,gold,60.95
100904,Robert Conner,39,silver,2729.26
100905,Cathy Phillips,39,bronze,20.29
100906,Eugene Medina,29,bronze,6.82
100907,William Kennamore,32,gold,34.7
100908,Jennifer Larsen,30,gold,53.16
100909,Kenneth Barrett,30,gold,27.07
100910,Robert Weaver,45,bronze,26.37
100911,Wendi Gray,35,bronze,10.13
100912,Ramiro Smith,30,bronze,88.63
100913,Patricia Witherspoon,44,silver,46.92
100914,Larry Nicholson,35,gold,7.64
100915,David West,41,bronze,11.29
100916,Ana Murray,30,silver,40.3
100917,Donald Terrell,24,bronze,10.12
100918,Brian Ott,39,bronze,15.39
100919,Dorothy Ruiz,37,silver,100.9
100920,Sharon Serrano,40,bronze,212.0
100921,Barbara Ramos,33,bronze,20.560000000000002
100922,Joanie Leblanc,36,silver,38.39
100923,Tracy Leach,41,gold,106.71
100924,Pamela Williams,34,bronze,125.65
100925,Sharon Landry,41,gold,18.61
100926,Juanita Devine,44,silver,11.35
100927,Carlos Arnold,39,bronze,34.32
100928,Jayson Priebe,28,bronze,11.79
100929,Curtis Flaim,31,silver,32.010000000000005
100930,Delbert Townsend,45,silver,25.12
100931,Darryl Gibson,38,gold,13.6
100932,Daniel Charon,29,silver,20.82
100933,Barbara Clarke,32,bronze,46.1
100934,Jon Tabisula,39,silver,21.35
100935,Ethel Decoteau,34,bronze,156.99
100936,Joshua Talton,32,gold,23.86
100937,Georgia Jay,33,silver,8.02
100938,Deborah Baxter,24,silver,79.85
100939,Lizzie Martin,30,bronze,30.77
100940,Richard Prahm,25,bronze,7.87
100941,Gerald Mcguigan,39,bronze,257.73
100942,Robert Desai,39,gold,12.24
100943,Eric Foust,24,bronze,14.4
100944,Jay Issa,40,silver,17.509999999999998
100945,Jeffrey Cianfrini,35,silver,30.16
100946,Thomas Chenier,35,bronze,94.65
100947,Carol Adams,38,silver,71.68
100948,Kevin Weber,41,bronze,10.65
100949,Esther Hohnstein,45,silver,96.91
100950,Dwayne Jolivette,41,bronze,9.47
100951,Trent Barfield,29,silver,10.26
100952,Tracy Lockard,25,bronze,85.23
100953,Roberto Gethers,41,bronze,65.18
100954,Brenda Engelke,40,bronze,30.3
100955,Ena Wilson,21,bronze,15.809999999999999
100956,Jonathan Harris,41,bronze,19.869999999999997
100957,Bernard Richardson,24,bronze,16.75
100958,Dale Castano,28,bronze,376.14
100959,Thomas Slemmons,38,bronze,11.18
100960,Andrea Burns,46,gold,13.57
100961,Betty Self,36,silver,10.32
100962,John Smith,40,bronze,3236.5
100963,Kenneth Christmas,36,silver,47.83
100964,Kristina Pratka,41,silver,50.46
100965,Mary Goodwin,37,bronze,5.19
100966,John Merrill,41,bronze,7.39
100967,Lillian Irwin,42,silver,17.060000000000002
100968,Theodora Bryant,30,gold,7.14
100969,Troy Griffin,44,bronze,13.98
100970,Lisa Fleisher,33,bronze,7.0600000000000005
100971,George Jodha,31,silver,66.78999999999999
100972,Robert Rautenberg,45,silver,78.42
100973,Larry Gartland,40,bronze,15.67
100974,Maxine Hansen,33,bronze,11.620000000000001
100975,Amanda Tuttle,27,silver,43.45
100976,Nell Reyes,30,silver,86.45
100977,Vincent Thacker,37,silver,64.78999999999999
100978,Blake Reed,28,bronze,18.4
100979,Frank Trejo,35,bronze,89.9
100980,Julia Sanchez,34,silver,34.67
100981,Carolyn Brewer,36,silver,22.55
100982,Tammy Griffith,34,silver,6.4
100983,David Whitfield,40,bronze,25.99
100984,Melda Daugherty,28,bronze,10.07
100985,Robert Shoemaker,40,bronze,10.61
100986,Mona Russell,24,bronze,8.34
100987,Marie Gambrel,39,gold,7.1
100988,Heather Johnson,41,bronze,26.21
100989,Matthew Delahoussaye,33,bronze,2380.64
100990,Bobby Draper,21,silver,31.55
100991,John Jackson,41,bronze,15.24
100992,Ronna Harris,27,silver,243.72
100993,Rosie Ardis,40,bronze,663.4
100994,Billy Hefner,39,gold,8.11
100995,Keith Dooley,26,gold,149.66
100996,Christine Murphy,36,bronze,38.31
100997,David Meyer,45,silver,18.73
100998,Bernice Buchanan,29,bronze,28.81
100999,Phyllis Austin,39,bronze,10.77
101000,Joshua Mcnett,36,bronze,9.91
101001,Jolyn Kratzer,42,bronze,22.52
101002,Vincent Cobb,45,bronze,82.63
101003,Timothy Fox,38,bronze,8.56
101004,Kelly Tilman,22,bronze,8.9
101005,Fannie Garske,26,silver,45.26
101006,Roger Holbrook,35,bronze,3111.3
101007,Sharon Ashmore,45,silver,238.83
101008,Ruth Waters,34,silver,8.06
101009,Ann Leon,35,bronze,8.38
101010,Geraldine Vanderlinde,23,bronze,16.58
101011,Bessie Koon,38,bronze,12.92
101012,Everett Vowell,36,bronze,60.16
101013,Ronnie Obrien,33,silver,34.64
101014,Marilyn Silva,42,silver,3686.15
101015,John Lanasa,27,silver,38.81
101016,Joseph Burchfield,40,bronze,8.35
101017,Megan Kessinger,45,bronze,38.55
101018,Martin Jones,26,gold,13.46
101019,Jason Conkel,36,bronze,19.23
101020,Alexis Caldwell,27,bronze,6364.7
101021,James Jensen,45,silver,51.9
101022,Frederick Evan,31,bronze,1074.43
101023,Doris Naylor,32,bronze,8.71
101024,Jay Hardy,28,bronze,10.0
101025,Kirk Davis,34,silver,274.83
101026,Tomas Warner,44,gold,14.76
101027,Kelly Reilly,37,silver,13.27
101028,Rosa Ward,42,bronze,55.24
101029,Carlos Gilmore,35,bronze,42.61
101030,Melvin Dewing,21,silver,29.96
101031,Jo Buchwald,36,bronze,37.22
101032,Leonardo Shierling,26,bronze,12.77
101033,Theresa Cadena,33,silver,17.04
101034,Barbara Herrera,39,silver,58.27
101035,Kathleen Davis,25,silver,5.76
101036,Lupe Spencer,37,bronze,289.86
101037,Steven Gleeson,21,silver,82.56
101038,James Mackey,32,bronze,29.07
101039,Donna Thompson,24,bronze,8.31
101040,Joyce Fleishman,36,gold,53.94
101041,Ida Infield,26,silver,18.35
101042,Wanda Menard,42,silver,1289.16
101043,Robena Seeman,23,silver,10.96
101044,Elmer Gardner,33,silver,69.75
101045,Marie Friend,26,gold,26.47
101046,Anna Taylor,45,silver,25.89
101047,Julie Jackiewicz,34,bronze,10.94
101048,Douglas Backer,40,gold,14.91
101049,Joann Messler,44,bronze,16.18
101050,Richard Thompson,32,silver,7.3100000000000005
101051,Mary Johnson,34,bronze,5.15
101052,Daniel Wilkerson,29,silver,42.75
101053,Carl Ragan,37,gold,15.030000000000001
101054,Jesus Binkley,32,silver,11.58
101055,John Wills,32,gold,22.880000000000003
101056,Lorraine Gilliard,36,bronze,155.29
101057,Linda Petersen,33,gold,8.1
101058,Catherine Holstein,34,bronze,66.19
101059,Albert Dinkins,40,silver,60.45
101060,Johnny Peterson,39,gold,9.620000000000001
101061,Tonya Flores,40,silver,6.0
101062,Carl Haggard,36,silver,35.58
101063,Nicole Clarke,32,bronze,32.21
101064,Leanne Feller,34,bronze,50.95
101065,Rosemary Talib,19,bronze,30.04
101066,Bettie Ruiz,38,bronze,27.07
101067,Michael Stevens,41,silver,6.4
101068,Sheldon Taylor,34,bronze,10.52
101069,Steven Neville,31,bronze,432.3
101070,Jack Delacruz,43,silver,65.86
101071,Pedro Williams,33,silver,7.52
101072,David Hsu,44,bronze,19.380000000000003
101073,James Rigby,34,silver,16.22
101074,Roberta Johnson,38,bronze,83.15
101075,Raymond Pewitt,41,bronze,1449.2
101076,Darren Tran,32,gold,27.51
101077,Judith Clemens,24,bronze,12.18
101078,Joshua Barber,43,silver,110.39
101079,Frank Borden,34,silver,21.189999999999998
101080,James Henderson,41,silver,8.01
101081,Joan Johnson,40,bronze,104.39
101082,Robert Moore,33,bronze,29.27
101083,Adam Wynia,39,bronze,1331.61
101084,Tonia Carter,39,bronze,11.96
101085,Sarah Dorr,29,gold,90.76
101086,Jennifer Holcomb,33,bronze,8.629999999999999
101087,Phillip Walls,37,bronze,270.61
101088,Cara Brooks,22,gold,63.33
101089,Amy Mebane,29,bronze,28.59
101090,Ronnie Cross,23,bronze,397.67
101091,Randy Carter,37,bronze,5.33
101092,Eric Dumont,39,gold,11.89
101093,Christine Davis,44,silver,30.0
101094,Elsa Trickett,32,silver,152.85
101095,Juan Amos,27,bronze,40.980000000000004
101096,Ralph Omalley,42,bronze,11.16
101097,Inge Roth,38,gold,50.84
101098,Doris Schirmer,39,silver,24.58
101099,Timothy Whitten,24,bronze,19.68
101100,Beth Klingenberger,40,silver,857.94
101101,John Cardwell,34,silver,42.31
101102,Gary Zimmer,35,bronze,16.08
101103,Michaela Engelhart,40,silver,36.18
101104,Julie Fernandez,25,bronze,4350.28
101105,Alison Smith,30,bronze,18.42
101106,Elaine Riddick,33,gold,283.47
101107,Rosalinda Franco,41,bronze,6.33
101108,Kristin Johnson,38,bronze,11.030000000000001
101109,Betty Cook,37,silver,16.369999999999997
101110,Rochelle Norris,26,bronze,163.77
101111,Clementine Hess,42,silver,18.67
101112,Joseph Houis,31,silver,49.81
101113,David Sallade,45,bronze,29.46
101114,Martha Carter,32,bronze,10.19
101115,Tina Tierney,21,silver,31.39
101116,William Miller,39,silver,17.04
101117,Anthony Wilson,31,silver,7.03
101118,Kelli Foster,30,gold,45.42
101119,Kirsten Williams,27,gold,27.04
101120,William Parkinson,35,gold,93.64
101121,Roy Beery,45,silver,19.18
101122,Joanne Esbenshade,31,bronze,9.3
101123,Gary August,37,bronze,242.25
101124,Brian Brank,35,bronze,18.71
101125,Lois Fitzpatrick,33,gold,34.760000000000005
101126,Sandra Alston,32,bronze,13.45
101127,Monica Green,32,bronze,26.58
101128,Sara Hanna,35,silver,38.41
101129,Arnold Brown,38,gold,9.31
101130,Danny Stevens,42,gold,43.84
101131,Enriqueta Henderson,32,silver,12.33
101132,Polly Small,37,bronze,14.26
101133,Jorge Hamilton,39,bronze,8.16
101134,Ron Chew,37,silver,23.09
101135,Daniel Slocum,24,silver,328.16
101136,Kathy Manrriquez,35,silver,30.78
101137,Susan Esquivel,27,bronze,9.61
101138,Patricia Davis,39,gold,32.18
101139,Claudia Kennerly,39,bronze,13.530000000000001
101140,Joy Epps,35,bronze,11.92
101141,Herbert Childress,30,gold,82.01
101142,Carol Pastor,31,bronze,21.03
101143,Deidre Liptak,22,silver,6.84
101144,Chung Fowler,29,bronze,10.31
101145,Brent Barbe,37,gold,25.990000000000002
101146,Patricia Christopher,37,bronze,33.34
101147,David Freeman,32,gold,13.68
101148,Glenna Solorio,42,silver,86.45
101149,Inez Audette,42,silver,32.81
101150,Effie Laswell,44,gold,101.65
101151,Marcus Mcniell,26,silver,12.120000000000001
101152,Veronica Roberts,39,silver,35.72
101153,April Merritt,23,silver,18.939999999999998
101154,Mark Schrecengost,33,silver,9.629999999999999
101155,Douglas Schmidt,30,bronze,23.65
101156,Sara Guzowski,28,gold,23.88
101157,Ray Mcgregor,33,bronze,10.08
101158,Janie Pooler,39,bronze,56.93
101159,Sara Epps,39,silver,6.13
101160,Daniel Gonzales,45,silver,63.55
101161,Malcolm Rodriguez,27,silver,8.28
101162,Rene Benton,40,bronze,1100.28
101163,Donna Donaldson,26,gold,29.77
101164,Erika Mcelhenney,26,bronze,29.93
101165,Charles Strauch,42,bronze,74.7
101166,John Harris,38,silver,222.58
101167,Irene Moore,34,bronze,14.61
101168,Alexander Knop,33,bronze,6.53
101169,Carol Gonzalez,31,bronze,10.19
101170,Maurice Lee,41,gold,392.39
101171,Carol Meredith,30,bronze,20.39
101172,Phillip Smith,31,gold,20.009999999999998
101173,Bridgette Crouse,35,gold,262.58000000000004
101174,Virginia Wills,43,silver,48.0
101175,David Jordan,34,bronze,97.98
101176,Latonya Harris,42,bronze,8.55
101177,Bob Konwinski,38,bronze,6.46
101178,Ofelia Spillman,42,silver,102.56
101179,Sharleen Anderson,35,silver,16.939999999999998
101180,Donna Trilling,36,bronze,14.95
101181,Kyle Vaughn,35,gold,310.74
101182,Angie Miller,39,bronze,141.1
101183,Edward Schnee,26,bronze,10.65
101184,Kassandra Emerson,33,bronze,6.53
101185,Carma Austin,45,silver,30.53
101186,Laura May,24,bronze,19.740000000000002
