X,Y,OBJECTID,Cell_rotation,mslink,break_num,pipe_mslink,pipe_type,break_date,house_num,street_dir,street_name,street_type,Location,time_received,time_at_scene,time_off,time_on,num_bldgs_off,pipe_size,pipe_depth_ft,frost_depth_in,soil_type,remarks,break_year,break_month,break_day,materials_used,MainID,AssetCode,PageNumber,AssetNumber,FacilityID,MainRetired,BreakID,ICOUNT,created_user,created_date,last_edited_user,last_edited_date,BreakType,BreakTypeOther,StreetSegmentID,CWWOID,CWWOClosedDate,TotalHoursWaterOff
-89.4741347223456,43.072518908816,79,89.60271386,106.0,5.0,21018.0,MAIN,2008/01/03 00:00:00+00,410.0,,Hilldale,Ct,410 Hilldale Ct,4:55 AM,5:30 AM,10:30 AM,1:00 PM,15.0,6.0,6.17,22.0,"clay, rock","Map 3251, 194' N from PL at Shaw Ct",2008.0,1.0,3.0,,MAIN-3251-8701,,,,,0,2008-5,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,5541.0,,1970/01/01 00:00:00+00,2.5
-89.3216811523616,43.12005463781,80,41.50866501,107.0,4.0,14990.0,MAIN,2008/01/02 00:00:00+00,3813.0,,Ridgeway,Ave,3813 Ridgeway Ave,5:25 AM,,9:30 AM,11:45 AM,18.0,6.0,6.17,18.0,Clay,"Map 6331, 210' E from V018",2008.0,1.0,2.0,,MAIN-6331-18291,,,,,0,2008-4,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1779.0,,1970/01/01 00:00:00+00,2.3
-89.3132824070232,43.0737105587799,81,172.01415203,108.0,3.0,13512.0,MAIN,2008/01/02 00:00:00+00,4806.0,,Buckeye,Rd,4806 Buckeye Rd,7:50 AM,9:30 AM,10:30 AM,12:00 PM,20.0,6.0,6.0,26.0,Clay,"Map 6550, 70' W from Valve at V017",2008.0,1.0,2.0,,MAIN-6550-9069,,,,,0,2008-3,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,3887.0,,1970/01/01 00:00:00+00,1.5
-89.3501891214438,43.1477472492688,82,359.60283710000004,109.0,2.0,104987.0,HYD LEAD,2008/01/01 00:00:00+00,5510.0,,CTH CV,,5510 CTH CV ,11:00 AM,,4:00 PM,8:00 PM,7.0,6.0,6.0,19.0,Stone,"Map 5720, 8' SE from Hydrant at H004",2008.0,1.0,1.0,,,,,,,0,2008-2,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,11143.0,,1970/01/01 00:00:00+00,4.0
-89.3290238553038,43.11641535557,83,38.36782884,110.0,1.0,14902.0,MAIN,2008/01/01 00:00:00+00,3433.0,,Graceland,Ave,3433 Graceland Ave,1:20 PM,3:00 PM,4:30 PM,6:00 PM,9.0,6.0,5.0,21.0,"Sand, rock","Map 6232, 170' W from valve at V003",2008.0,1.0,1.0,,MAIN-6232-19602,,,,,0,2008-1,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,2360.0,,1970/01/01 00:00:00+00,1.5
-89.46880896414369,43.0780161425237,84,303.61159582,111.0,12.0,20331.0,MAIN,2008/01/10 00:00:00+00,5125.0,,Flambeau,Rd,5125 Flambeau  Rd,9:10 AM,10:00 AM,11:00 AM,12:30 PM,32.0,6.0,6.5,11.0,Clay,"Map 3348, 115' SE from valve at V017",2008.0,1.0,10.0,,MAIN-3348-6424,,,,,0,2008-12,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,5487.0,,1970/01/01 00:00:00+00,1.5
-89.47708428680549,43.0819613675836,85,89.60272688,112.0,13.0,20220.0,MAIN,2008/01/10 00:00:00+00,1314.0,,Temkin,Ave,1314 Temkin  Ave,6:30 AM,8:00 AM,9:10 AM,10:40 AM,15.0,6.0,5.33,,Clay,"Map 3247, 70' S from valve at V002 @ 1314 Temkin",2008.0,1.0,10.0,,MAIN-3247-6244,,,,,0,2008-13,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,5460.0,,1970/01/01 00:00:00+00,1.5
-89.2996487247077,43.097356955502605,87,89.60195064,114.0,15.0,10951.0,MAIN,2008/01/11 00:00:00+00,21.0,,Walker,Dr,21 Walker Dr,7:36 AM,9:00 AM,10:00 AM,11:00 AM,15.0,6.0,5.5,14.0,Clay,"Map 6840, 165' S from valve at Lois Lane",2008.0,1.0,11.0,,MAIN-6840-12240,,,,,0,2008-15,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,3348.0,,1970/01/01 00:00:00+00,1.0
-89.47894506254221,43.0702396544306,90,139.93602434,117.0,18.0,21013.0,MAIN,2008/01/09 00:00:00+00,213.0,,Bordner,,213 Bordner ,6:28 AM,8:30 AM,9:10 AM,11:10 AM,39.0,6.0,5.5,,Clay,"Map 3151, 200' W from valve at V002, 203 Bordner @ Rosa",2008.0,1.0,9.0,,MAIN-3152-6820,,,,,0,2008-18,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,5515.0,,1970/01/01 00:00:00+00,2.0
-89.3746564015707,43.038288911014995,91,359.60319199,118.0,19.0,19364.0,MAIN,2008/01/09 00:00:00+00,634.0,E,Badger,Rd,634 E Badger Rd,3:15 AM,8:00 AM,9:30 AM,10:00 AM,9.0,8.0,4.5,13.0,Clay,"Map 5264, 45' W from valve at V011 @ Badger Lane",2008.0,1.0,9.0,,MAIN-5264-9686,,,,,0,2008-19,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,6268.0,,1970/01/01 00:00:00+00,0.5
-89.3781427652167,43.153967482960994,92,359.6029398,119.0,20.0,16374.0,MAIN,2008/01/09 00:00:00+00,5310.0,,Chinook,Lane,5310 Chinook Lane,9:15 AM,11:30 AM,12:00 PM,12:45 PM,7.0,6.0,6.0,15.0,Clay,"Map 5117, 220' S from valve at V008",2008.0,1.0,9.0,,MAIN-5117-15909,,,,,0,2008-20,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1487.0,,1970/01/01 00:00:00+00,0.8
-89.39422991117658,43.042508984336,93,359.60326439,120.0,22.0,18572.0,MAIN,2008/01/09 00:00:00+00,,,Ridgewood,Way,,7:40 AM,8:15 AM,10:00 AM,11:00 AM,67.0,6.0,6.33,6.0,Clay,"Map 4863, 19' W from V003",2008.0,1.0,9.0,,MAIN-4863-9591,,,,,0,2008-22,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,10872.0,,1970/01/01 00:00:00+00,1.0
-89.372017074526,43.1479012807724,94,359.60292811,121.0,21.0,16235.0,MAIN,2008/01/09 00:00:00+00,4910.0,,Comanche,Way,4910 Comanche Way,8:45 AM,9:15,10:30 AM,1:00 PM,13.0,6.0,5.75,24.0,"Clay, rock","Map 5320, 104' S from PL at Wheeler Rd",2008.0,1.0,9.0,,MAIN-5320-16873,,,,,0,2008-21,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1460.0,,1970/01/01 00:00:00+00,2.5
-89.372284731281,43.145019620410096,95,359.60293578,122.0,23.0,16205.0,MAIN,2008/01/11 00:00:00+00,1317.0,,Delaware,Blvd,1317 Delaware Blvd,8:15 AM,,10:00 AM,11:00 AM,11.0,6.0,6.0,0.0,Clay,"Map 5321, 300' E from PL at Delaware @ Tennessee",2008.0,1.0,11.0,,MAIN-5221-17114,,,,,0,2008-23,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1288.0,,1970/01/01 00:00:00+00,1.0
-89.3223353122431,43.122480007456595,96,89.60205028,123.0,24.0,14953.0,MAIN,2008/01/12 00:00:00+00,1721.0,,Onsgard,Rd,1721 Onsgard Rd,12:00 PM,12:30 PM,3:30 PM,5:30 PM,11.0,6.0,6.0,1.0,"Clay, rock","Map 6330, 229' N from PL at Orin Rd",2008.0,1.0,12.0,,MAIN-6330-18257,,,,,0,2008-24,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1928.0,,1970/01/01 00:00:00+00,2.0
-89.3231914749885,43.0597529738506,97,89.60205325,124.0,25.0,12088.0,MAIN,2008/01/12 00:00:00+00,5412.0,,Alder,Rd,5412 Alder Rd,7:00 PM,7:30 PM,9:30 PM,10:30 PM,18.0,6.0,6.0,30.0,"Clay, rock","Map 6355, 160' N from PL at Acacia Lane",2008.0,1.0,12.0,,MAIN-6355-16267,,,,,0,2008-25,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,4038.0,,1970/01/01 00:00:00+00,1.0
-89.4337321320359,43.071595193523905,99,89.60253715,126.0,27.0,20769.0,MAIN,2008/01/13 00:00:00+00,2650.0,,Kendall,Ave,& Farley,10:14 AM,10:50 AM,2:47 PM,3:47 PM,4.0,6.0,6.0,12.0,"Clay, gravel","Map 4051, 14' N from PL at Kendall Ave",2008.0,1.0,13.0,,MAIN-4051-7214,,,,,0,2008-27,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5959.0,,1970/01/01 00:00:00+00,1.0
-89.4734416766489,43.0826123576799,100,359.6035037,127.0,28.0,20348.0,MAIN,2008/01/14 00:00:00+00,1722.0,,Norman,Way,1722 Norman Way,9:00 AM,9:30 AM,11:30 AM,1:30 PM,14.0,6.0,5.5,2.0,Clay,"Map 3264, 149' E from valve at V016 at Wood Cir",2008.0,1.0,14.0,,MAIN-3246-6365,,,,,0,2008-28,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,5443.0,,1970/01/01 00:00:00+00,2.0
-89.39652672633508,43.0381655186768,102,89.60237393,129.0,30.0,19070.0,MAIN,2008/01/15 00:00:00+00,,,Badger,Rd,"98' S, on Perry",3:45 AM,,10:00 AM,11:30 AM,14.0,6.0,6.0,0.0,"Gravel, clay","Map 4865, 98' S from V002",2008.0,1.0,15.0,,MAIN-4865-10552,,,,,0,2008-30,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6247.0,,1970/01/01 00:00:00+00,1.5
-89.37358900455999,43.1437152721233,103,89.60227491,195.0,102.0,16279.0,MAIN,2008/02/23 00:00:00+00,5404.0,,Admiral,Dr,4502 Tennessee Trl,8:00 AM,,11:45 AM,1:15 PM,11.0,6.0,6.0,30.0,Clay,"Map 5221, 109' N from valve at V005",2008.0,2.0,23.0,,MAIN-5221-17185,,,,,0,2008-102,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,1388.0,,1970/01/01 00:00:00+00,1.5
-89.4478107687364,43.0540728056658,104,98.17716437,196.0,101.0,21611.0,MAIN,2008/02/21 00:00:00+00,1325.0,,Acewood,Blvd,on Academy,6:45 AM,7:10 AM,9:30 AM,11:30 AM,10.0,6.0,6.0,31.0,Clay,"Map 3858, 165' N from PL at Chatham Ter at Tokay Blvd",2008.0,2.0,21.0,,MAIN-3858-7088,,,,,0,2008-101,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,6484.0,,1970/01/01 00:00:00+00,2.0
-89.3243450647141,43.06032724612351,105,89.6020583,197.0,100.0,12177.0,MAIN,2008/02/21 00:00:00+00,4707.0,,Bob-O-Link,Lane,5404 Admiral Dr,7:00 AM,7:25 AM,9:30 AM,11:30 AM,3.0,6.0,5.67,40.0," Clay, rock","Map 6355, 105' S from Valve 0011 at 5400 Admiral Dr",2008.0,2.0,21.0,,MAIN-6355-16356,,,,,0,2008-100,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,11327.0,,1970/01/01 00:00:00+00,2.0
-89.3052060215122,43.0928201229494,107,359.60277564,199.0,97.0,11019.0,MAIN,2008/02/20 00:00:00+00,4510.0,,Tompkins,Dr,at Stoughton Rd,9:33 AM,10:00 AM,11:30 AM,1:30 PM,0.0,6.0,6.33,24.0,Clay,"Map 6742, 157' E from vavle at Garnet Lane",2008.0,2.0,20.0,,MAIN-6742-12333,,,,,0,2008-97,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,3236.0,,1970/01/01 00:00:00+00,2.0
-89.30902681565729,43.058648142214004,108,359.6028704,200.0,96.0,12166.0,MAIN,2008/02/19 00:00:00+00,2413.0,,Cypress,Way,at Stoughton Rd,1:40 PM,2:30 PM,3:00 PM,12:00 PM,5.0,6.0,6.5,42.0,Clay,"Map 6656, 37' W from valve at V005",2008.0,2.0,19.0,,MAIN-6656-16340,,,,,0,2008-96,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,4226.0,,1970/01/01 00:00:00+00,
-89.3353412734211,43.11140171478289,109,311.92064998,202.0,105.0,14898.0,MAIN,2008/02/27 00:00:00+00,406.0,,Palomino,Lane,on Carpenter St,6:55 AM,,7:30 AM,11:30 AM,15.0,6.0,5.67,40.0,Clay,"Map 6135, 6034, 6035  200' from valve at V001 At Carpenter at Quincy",2008.0,2.0,27.0,,MAIN-6034-18232,,,,,0,2008-105,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,2276.0,,1970/01/01 00:00:00+00,4.0
-89.37406067456689,43.1433485792614,110,359.60294708,203.0,106.0,16285.0,MAIN,2008/02/26 00:00:00+00,1509.0,,Emil,St,across from,7:00 AM,,9:15 AM,11:15 AM,16.0,6.0,5.5,28.0,Clay,"Map 5222, 100' W from PL at Winn @ Tennessee",2008.0,2.0,26.0,,MAIN-5222-17191,,,,,0,2008-106,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,1387.0,,1970/01/01 00:00:00+00,2.0
-89.31559058744,43.1364522359062,111,89.60202093,204.0,32.0,15730.0,MAIN,2008/01/16 00:00:00+00,3109.0,,Portage,Rd,3109 Portage Rd,9:00 AM,,11:00 AM,12:30 AM,22.0,10.0,7.0,10.0,Clay,"Map 6524, 170' N from PL at Portage Rd & Donald",2008.0,1.0,16.0,,MAIN-6424-18085,,,,,0,2008-32,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:32+00,,,1889.0,,1970/01/01 00:00:00+00,
-89.46593984317471,43.050929790146,113,359.60354531,206.0,108.0,21232.0,MAIN,2008/02/29 00:00:00+00,5106.0,,Sherwood,Rd,5106 Sherwood Rd,4:40 PM,5:15 PM,8:00 PM,10:00 PM,26.0,6.0,5.0,44.0,Clay,"Map 3460, 600' W from valve at V011",2008.0,2.0,29.0,,MAIN-3460-1220,,,,,0,2008-108,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,6930.0,,1970/01/01 00:00:00+00,2.0
-89.4743750406125,43.069280609632905,114,337.12989219,207.0,109.0,20903.0,MAIN,2008/03/02 00:00:00+00,21.0,,Wakeman,St,on N Kenosha,5:51 PM,8:30 AM,10:30 AM,12:30 PM,6.0,6.0,7.0,37.0,Clay,"Map 3252, 40' E from PL at Wakeman St",2008.0,3.0,2.0,,MAIN-3252-6703,,,,,0,2008-109,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5571.0,,1970/01/01 00:00:00+00,2.0
-89.31292540587981,43.0695972029512,116,89.60200842,209.0,111.0,13534.0,MAIN,2008/03/04 00:00:00+00,4904.0,,Maher,Ave,4904 Maher Ave,5:00 PM,7:00 PM,9:00 PM,10:45 PM,10.0,6.0,7.5,40.0,Clay,"Map 6551, 85' S from Valve 017 at Ruth St",2008.0,3.0,4.0,,MAIN-6551-14838,,,,,0,2008-111,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3546.0,,1970/01/01 00:00:00+00,1.8
-89.3003240792563,43.0898465177296,117,36.00143741,210.0,98.0,10927.0,MAIN,2008/02/21 00:00:00+00,4707.0,,Bob-O-Link,Lane,4707 Bob-O-Link Lane,1:50 AM,8:00 AM,10:30 AM,12:00 PM,3.0,6.0,,40.0,Clay,"Map 6843, 130' W from valve at V003",2008.0,2.0,21.0,,MAIN-6843-12198,,,,,0,2008-98,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3466.0,,1970/01/01 00:00:00+00,1.5
-89.4853425569487,43.075222984326,119,359.60357048,212.0,118.0,10036.0,MAIN,2008/03/06 00:00:00+00,6022.0,,Old Sauk,Rd,6022 Old Sauk Rd,8:26 AM,9:00 AM,3:30 PM,4:30 PM,26.0,6.0,6.08,36.0,Clay,"Map 3049, 26' W from valve at V005",2008.0,3.0,6.0,,MAIN-2949-2744,,,,,0,2008-118,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,749.0,,1970/01/01 00:00:00+00,1.0
-89.4815619532584,43.0707898113944,120,18.33156462,213.0,117.0,21012.0,MAIN,2008/03/06 00:00:00+00,5733.0,,Elder,Pl,5733 Elder Pl,6:33 AM,7:00 AM,10:00 AM,11:30 AM,25.0,6.0,6.0,40.0,Clay,"Map 3151, 152 E from hydrant at H009",2008.0,3.0,6.0,,MAIN-3151-6819,,,,,0,2008-117,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,5527.0,,1970/01/01 00:00:00+00,1.5
-89.3806680621615,43.082592190739405,121,38.09859831,214.0,116.0,17255.0,MAIN,2008/03/06 00:00:00+00,,,Gorham,St,at N Blount,1:19 PM,1:30 PM,4:00 PM,9:00 PM,42.0,6.0,5.5,36.0,"Sand, clay","map 5146, 5' W from valve at V003 on Gorham St",2008.0,3.0,6.0,,MAIN-5146-5274,,,,,0,2008-116,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,4572.0,,1970/01/01 00:00:00+00,5.0
-89.28722146629141,43.0770945718128,122,359.60273662,215.0,115.0,11071.0,MAIN,2008/03/05 00:00:00+00,5414.0,,Starker,Ave,5414 Starker Ave,5:00 AM,,10:00 AM,12:30 PM,3.0,6.0,8.0,43.0,Clay,"Map 7049, 131' W from PL at Starker & Droster",2008.0,3.0,5.0,,MAIN-7049-12446,,,,,0,2008-115,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3839.0,,1970/01/01 00:00:00+00,2.5
-89.2867291391538,43.081171986388995,123,89.60189384,216.0,114.0,11495.0,MAIN,2008/03/05 00:00:00+00,1206.0,,Droster,Rd,1206 Droster Rd,2:21 PM,,5:00 PM,6:00 PM,15.0,8.0,5.5,38.0,Clay,"Map 7047, 27' N from valve at V003 at 1206 Droster",2008.0,3.0,5.0,,MAIN-7046-12621,,,,,0,2008-114,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3906.0,,1970/01/01 00:00:00+00,1.0
-89.28673279442171,43.081384680847904,124,89.60189390000001,217.0,113.0,11495.0,MAIN,2008/03/05 00:00:00+00,1122.0,,Droster,Rd,1122 Droster Rd,6:30 PM,,7:30 AM,9:00 AM,15.0,8.0,5.8,43.0,Clay,"Map 7047, 97' N from Valve at V003 at 1266 Droster",2008.0,3.0,5.0,,MAIN-7046-12621,,,,,0,2008-113,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3906.0,,1970/01/01 00:00:00+00,1.5
-89.4973976150808,43.02991214420871,125,359.6037257,218.0,112.0,4510.0,MAIN,2008/03/05 00:00:00+00,6702.0,,Tottenham,Rd,6702 Tottenham Rd,11:26 AM,,2:00 PM,7:00 PM,12.0,6.0,6.3,0.0,"Clay, sand","Map 2868, 66' W from V015",2008.0,3.0,5.0,,MAIN-2868-1581,,,,,0,2008-112,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,44.0,,1970/01/01 00:00:00+00,5.0
-89.40727630548442,43.0677551615405,127,359.60326077,220.0,125.0,18688.0,MAIN,2008/03/16 00:00:00+00,,,Regent,St,at Orchard,9:00 AM,,12:30 PM,3:30 PM,0.0,8.0,6.0,,"Clay, rock","Map 4653, 17' W from east PL at Regent St.",2008.0,3.0,16.0,,MAIN-4653-9810,,,,,0,2008-125,1,,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,,5000.0,,1970/01/01 00:00:00+00,3.0
-89.3740245654096,43.0355360712214,129,359.60319571,222.0,123.0,19814.0,MAIN,2008/03/15 00:00:00+00,703.0,,Moorland,Rd,703 Moorland Rd,11:45 AM,,3:00 PM,4:00 PM,5.0,10.0,5.5,12.0,Clay,"Map 5366, 70' E from PL at Badger Lane at Moorland",2008.0,3.0,15.0,,MAIN-5366-9708,,,,,0,2008-123,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6321.0,,1970/01/01 00:00:00+00,1.0
-89.4615966126289,43.06646076225861,130,43.34565757,223.0,122.0,21069.0,MAIN,2008/03/15 00:00:00+00,5002.0,,Bayfield,Trl,5002 Bayfield Trl,5:30 AM,7:00 PM,21:00,23:00,21.0,6.0,5.5,12.0,Clay,"Map 3553, 253' E from PL at Fond du lac Trl",2008.0,3.0,15.0,,MAIN-3553-6887,,,,,0,2008-122,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,5733.0,,1970/01/01 00:00:00+00,2.0
-89.35458828492389,43.0327693171355,131,359.60312063,224.0,121.0,12282.0,MAIN,2008/03/14 00:00:00+00,1705.0,,Moorland,Rd,1705 Moorland Rd,6:10 PM,8:10 PM,7:00 PM,3:00 AM,3.0,12.0,8.5,,Sand,"Map 5767, 180' W from hydrant at H001",2008.0,3.0,14.0,,MAIN-5666-16214,,,,,0,2008-121,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,4197.0,,1970/01/01 00:00:00+00,
-89.4921470803472,43.06562863523129,133,89.60279254,227.0,131.0,9723.0,MAIN,2008/03/21 00:00:00+00,114.0,,Quarterdeck,Dr,114 Quarterdeck Dr,8:15 AM,9:15 AM,10:30 AM,12:00 PM,1.0,6.0,7.5,23.0,Clay,"Map 2953, 45' S from valve at V006 at 114 Quarterdeck",2008.0,3.0,21.0,,MAIN-2953-3388,,,,,0,2008-131,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,532.0,,1970/01/01 00:00:00+00,1.5
-89.4924148891872,43.0246484062895,134,89.60279321,228.0,130.0,4314.0,MAIN,2008/03/20 00:00:00+00,2609.0,,Sara,Rd,2609 Sara Rd,,11:45 AM,12:15 PM,1:15 PM,18.0,6.0,6.33,24.0,Clay,"Map 2970, 235' N from valve at V007",2008.0,3.0,20.0,,MAIN-2970-1771,,,,,0,2008-130,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,173.0,,1970/01/01 00:00:00+00,1.0
-89.45130556152321,43.057380949469795,135,89.60261385,230.0,128.0,22768.0,MAIN,2008/03/20 00:00:00+00,470.0,S,Midvale,Blvd,470 S Midvale Blvd,9:15 AM,,11:30 AM,1:00 PM,17.0,10.0,6.5,24.0,"Clay, rock","Map 3757, 25' S from hydrant at 466 S Midvale Blvd",2008.0,3.0,20.0,,MAIN-3756-7515,,,,,0,2008-128,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,6446.0,,1970/01/01 00:00:00+00,1.5
-89.3056327669883,43.0866431668626,137,89.60197674,232.0,133.0,11032.0,MAIN,2008/03/25 00:00:00+00,805.0,,Vernon,Ave,805 Vernon  Ave,12:45 PM,8:45 AM,10:00 AM,11:00 AM,18.0,6.0,5.5,23.0,"Clay, sand, rock","Map 6744, 222' N from PL at Martha Lane",2008.0,3.0,25.0,,MAIN-6744-12357,,,,,0,2008-133,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3250.0,,1970/01/01 00:00:00+00,1.0
-89.29833552469542,43.0796477642704,138,189.47927668,233.0,134.0,11307.0,MAIN,2008/03/29 00:00:00+00,4822.0,,Steinhauer,Trl,4822 Steinhauer Trl,10:00 AM,8:45 AM,11:00 AM,12:05 PM,24.0,6.0,5.63,0.0,"Clay, rock","Map 6847, 65' W from valve at V012",2008.0,3.0,29.0,,MAIN-6747-12851,,,,,0,2008-134,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:37:47+00,,,3793.0,,1970/01/01 00:00:00+00,1.1
-89.3998578361605,43.028679365538395,139,69.60807807,234.0,135.0,6946.0,MAIN,2008/03/30 00:00:00+00,3121.0,,Watford,Way,3121 Watford Way,6:35 AM,9:00 AM,8:00 AM,11:30 AM,5.0,8.0,5.5,0.0,Clay,"Map 4769, 30' N from PL at Watson Ave",2008.0,3.0,30.0,,MAIN-4868-10,,,,,0,2008-135,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,1187.0,,1970/01/01 00:00:00+00,3.5
-89.47919371220509,43.0865968790026,143,38.93541226,238.0,136.0,20247.0,MAIN,2008/03/31 00:00:00+00,1718.0,,Baker,Ave,1718 Baker Ave,7:50 PM,,10:00 AM,12:30 PM,17.0,6.0,6.63,0.0,"Rock, clay","Map 3144, 200' N from valve at V006 at 1701 Baker Ave",2008.0,3.0,31.0,,MAIN-3144-6373,,,,,0,2008-136,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,5429.0,,1970/01/01 00:00:00+00,2.5
-89.4737326198921,43.070280481489704,144,359.60353335,239.0,137.0,20900.0,MAIN,2008/04/08 00:00:00+00,5402.0,,Park,Way,5402 Park Way,3:50 PM,4:50 PM,11:00 PM,6:00 AM,9.0,6.0,5.5,0.0,"Clay, rocks","Map 3252, 62' E from H002",2008.0,4.0,8.0,,MAIN-3252-6700,,,,,0,2008-137,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,5544.0,,1970/01/01 00:00:00+00,
-89.31503806802709,43.09603058434771,145,284.18742985,240.0,138.0,101001.0,MAIN,2008/04/11 00:00:00+00,99.0,S,Stoughton,Rd,99 S Stoughton  Rd,2:00 PM,2:30 PM,3:00 PM,11:00 AM,1.0,6.0,6.17,0.0,"Clay, rock","Map 6541, 5' N from V002  (off from 4/11 @ 3 p.m. to 4/14 at 11 a.m.",2008.0,4.0,11.0,,MAIN-6540-15048,,,,,0,2008-138,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,3403.0,,1970/01/01 00:00:00+00,
-89.3315027980175,43.09336604528811,146,332.1099815,241.0,139.0,12613.0,MAIN,2008/04/15 00:00:00+00,3409.0,,Hargrove,St,3409 Hargrove St,12:25 PM,,1:00 PM,16:00,34.0,6.0,5.75,0.0,"Sand, rock","Map 6142, 78' E from hydrant at H001 on Hargrove St",2008.0,4.0,15.0,,MAIN-6142-14093,,,,,0,2008-139,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,2662.0,,1970/01/01 00:00:00+00,3.0
-89.41579614620079,43.0378607009628,147,359.60336531,242.0,140.0,19995.0,MAIN,2008/04/19 00:00:00+00,2130.0,W,Badger,Rd,2130 W Badger Rd,8:30 AM,10:30 AM,12:00 PM,3:00 PM,4.0,12.0,5.17,0.0,"Sand, rock","Map 4465, 65' E from SV012",2008.0,4.0,19.0,,MAIN-4565-9548,,,,,0,2008-140,1,,1970/01/01 00:00:00+00,WUPTB,2018/02/15 14:38:01+00,,,22906.0,,1970/01/01 00:00:00+00,3.0
-89.37202599819379,43.145017643483804,148,359.6029349,243.0,141.0,16205.0,MAIN,2008/04/18 00:00:00+00,1401.0,,Delaware,Blvd,1401 Delaware Blvd,7:00:00 ,8:30:00 ,10:30:00,1:00:00 ,11.0,6.0,5.5,0.0,Clay,"Map 5321, 370' E from PL at Tennessee Trl",2008.0,4.0,18.0,,MAIN-5221-17114,,,,,0,2008-141,1,,1970/01/01 00:00:00+00,WUPTB,2019/02/25 19:29:37+00,,,1288.0,,1970/01/01 00:00:00+00,
